No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
3047,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,26/01/2024,16:15:45,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2426_2024
3048,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,26/01/2024,16:02:09,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2445_2024
3049,JALISCO,DATERT,TV AZTECA,XHJAL-TDT-CANAL33.2,4341,26/01/2024,20:59:12,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2478_2024
3050,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,26/01/2024,21:17:05,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2522_2024
3051,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,26/01/2024,21:17:36,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2522_2024
3052,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,26/01/2024,21:30:25,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2522_2024
3053,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,26/01/2024,21:17:58,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2426_2024
3054,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,26/01/2024,21:18:32,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2426_2024
3055,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,26/01/2024,21:31:22,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2426_2024
3056,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,26/01/2024,21:17:58,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2426_2024
3057,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,26/01/2024,21:18:32,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2426_2024
3058,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,26/01/2024,21:31:18,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2426_2024
3059,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,27/01/2024,06:46:56,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2477_2024
3060,JALISCO,DATERT,FÓRMULA RADIOFÓNICA,XHBON-FM-89.5,5067,27/01/2024,07:27:40,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2511_2024
3061,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,27/01/2024,08:38:31,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2452_2024
3062,JALISCO,DATERT,LUIS ENRIQUE AGUILERA XHGDA,XHGDA-FM-89.1,2021,27/01/2024,10:48:56,RA00620-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_DATERT_2505_2024
3063,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,27/01/2024,18:16:38,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2522_2024
3064,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,27/01/2024,18:17:30,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2426_2024
3065,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,28/01/2024,10:07:37,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2445_2024
3066,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,28/01/2024,10:43:02,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2445_2024
3067,JALISCO,DATERT,TELEVISA,XHPVE-TDT-CANAL35.2,5993,28/01/2024,23:30:29,RV00835-23,C5_SA_MONITOREO NOTICIARIOS PRECAMPAÑAS_1023_TV,FUTURO,Sí,INE_DEPPP_DATERT_2422_2024
3068,JALISCO,DATERT,FÓRMULA RADIOFÓNICA,XHBON-FM-89.5,5067,29/01/2024,10:05:38,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2602_2024
3069,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,29/01/2024,11:32:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2619_2024
3070,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,29/01/2024,11:32:35,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2619_2024
3071,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,29/01/2024,11:16:01,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2531_2024
3072,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,29/01/2024,11:16:30,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2531_2024
3073,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,29/01/2024,11:16:01,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2531_2024
3074,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,29/01/2024,11:32:39,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2531_2024
3075,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,29/01/2024,11:33:16,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2531_2024
3076,JALISCO,DATERT,TV AZTECA,XHJAL-TDT-CANAL33.2,4341,29/01/2024,16:26:08,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2626_2024
3077,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,29/01/2024,19:31:39,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2619_2024
3078,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,29/01/2024,19:32:31,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2531_2024
3079,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,30/01/2024,06:31:19,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2659_2024
3080,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,30/01/2024,07:00:13,RV00176-24,INT CDMX CONTROL REMOTO V2,PAN,Sí,INE_DEPPP_DATERT_2659_2024
3081,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,30/01/2024,07:00:42,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2659_2024
3082,JALISCO,DATERT,UNIVERSIDAD DE GUADALAJARA,XHGZ-FM-94.3,3448,30/01/2024,17:18:36,RA00619-23,JALISCO DERECHO A LA ALEGRÍA,MC,Sí,INE_DEPPP_DATERT_2648_2024
3083,JALISCO,DATERT,UNIVERSIDAD DE GUADALAJARA,XHGZ-FM-94.3,3448,30/01/2024,17:19:06,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2648_2024
3084,JALISCO,DATERT,GOBIERNO DEL ESTADO DE JALISCO,XHGPV-TDT-CANAL21,5774,31/01/2024,08:53:15,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2791_2024
3085,JALISCO,DATERT,GOBIERNO DEL ESTADO DE JALISCO,XHGPV-TDT-CANAL21,5774,31/01/2024,08:54:45,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2791_2024
3086,JALISCO,DATERT,GOBIERNO DEL ESTADO DE JALISCO,XHGPV-TDT-CANAL21,5774,31/01/2024,08:55:16,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2791_2024
3087,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,31/01/2024,09:37:06,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_DATERT_2719_2024
3088,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,31/01/2024,09:37:08,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_DATERT_2719_2024
3089,JALISCO,DATERT,TV AZTECA,XHGJ-TDT-CANAL25.2,4734,31/01/2024,10:11:16,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2806_2024
3090,JALISCO,DATERT,TV AZTECA,XHGJ-TDT-CANAL25.2,4734,31/01/2024,10:11:46,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
3091,JALISCO,DATERT,TV AZTECA,XHJAL-TDT-CANAL33.2,4341,31/01/2024,10:11:14,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2806_2024
3092,JALISCO,DATERT,TV AZTECA,XHJAL-TDT-CANAL33.2,4341,31/01/2024,10:11:44,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
3093,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,31/01/2024,10:29:15,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2795_2024
3094,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,31/01/2024,12:01:21,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2795_2024
3095,JALISCO,DATERT,TELEVISA,XHPVE-TDT-CANAL35.2,5993,01/02/2024,06:31:01,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2826_2024
3096,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,01/02/2024,06:32:25,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2915_2024
3097,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,01/02/2024,07:01:47,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2915_2024
3098,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,01/02/2024,07:59:10,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2915_2024
3099,JALISCO,DATERT,SPREM,XHSPRGA-TDT-CANAL20,3309,01/02/2024,10:59:40,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2915_2024
3100,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,01/02/2024,20:15:02,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2831_2024
3101,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,01/02/2024,20:15:00,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2831_2024
3102,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,01/02/2024,21:30:46,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2831_2024
3103,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,01/02/2024,21:30:45,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2831_2024
3104,JALISCO,DATERT,TELEVISA,XHGUE-TDT-CANAL22,3245,02/02/2024,07:48:28,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2981_2024
3105,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,02/02/2024,12:28:44,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3072_2024
3106,JALISCO,DATERT,"GA RADIOCOMUNICACIONES, JALISCO",XHAV-FM-100.3,2041,03/02/2024,06:26:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3045_2024
3107,JALISCO,DATERT,"GA RADIOCOMUNICACIONES, JALISCO",XHAV-FM-100.3,2041,03/02/2024,06:26:54,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3045_2024
3108,JALISCO,DATERT,"GA RADIOCOMUNICACIONES, JALISCO",XHAV-FM-100.3,2041,03/02/2024,06:28:28,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3045_2024
3109,JALISCO,DATERT,"GA RADIOCOMUNICACIONES, JALISCO",XHAV-FM-100.3,2041,03/02/2024,06:29:04,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3045_2024
3110,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23.2,5451,03/02/2024,07:57:10,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_3054_2024
3111,JALISCO,DATERT,UNIVERSIDAD DE GUADALAJARA,XHANU-FM-102.3,3438,03/02/2024,14:14:12,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3099_2024
3112,JALISCO,DATERT,UNIVERSIDAD DE GUADALAJARA,XHANU-FM-102.3,3438,03/02/2024,14:14:42,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_DATERT_3099_2024
3113,JALISCO,DATERT,IMAGEN,XHSC-FM-93.9,2042,03/02/2024,16:14:08,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3052_2024
3114,JALISCO,DATERT,IMAGEN,XHSC-FM-93.9,2042,03/02/2024,16:14:38,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3052_2024
3115,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23.2,5451,03/02/2024,17:00:56,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3054_2024
3116,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,03/02/2024,18:15:10,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3079_2024
3117,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,03/02/2024,18:16:18,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3118,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,03/02/2024,18:16:23,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3119,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,03/02/2024,20:30:25,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3079_2024
3120,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,03/02/2024,20:31:41,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3121,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,03/02/2024,20:31:42,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3122,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23.2,5451,03/02/2024,20:44:04,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3054_2024
3123,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23.2,5451,03/02/2024,22:34:31,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3054_2024
3124,JALISCO,DATERT,TELEVISA,XHPVE-TDT-CANAL35,3717,03/02/2024,23:45:15,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2981_2024
3125,JALISCO,DATERT,TELEVISA,XHPVE-TDT-CANAL35,3717,03/02/2024,23:46:46,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2981_2024
3126,JALISCO,DATERT,TELEVISA,XHPVE-TDT-CANAL35,3717,03/02/2024,23:47:15,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2981_2024
3127,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,04/02/2024,10:12:02,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3054_2024
3128,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,04/02/2024,10:12:33,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3054_2024
3129,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,04/02/2024,10:44:58,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3054_2024
3130,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,04/02/2024,10:45:27,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_3054_2024
3131,JALISCO,DATERT,EDUARDO GUZMÁN IZQUIERDO,XEBBB-AM-1040,2035,04/02/2024,15:56:40,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_3035_2024
3132,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,04/02/2024,16:15:23,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_3079_2024
3133,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,04/02/2024,16:15:55,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_DATERT_2986_2024
3134,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,04/02/2024,16:16:30,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3135,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,04/02/2024,16:15:54,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_DATERT_2986_2024
3136,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,04/02/2024,16:16:25,RA01419-23,L JAL TODO POR JALISCO V2,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3137,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,04/02/2024,21:45:26,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3138,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,04/02/2024,21:45:22,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_2986_2024
3139,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,05/02/2024,09:28:13,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3138_2024
3140,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,05/02/2024,09:28:42,RV00094-24,PROG SOC VERDE EDOMEX V2 ,PVEM,Sí,INE_DEPPP_DATERT_3138_2024
3141,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,05/02/2024,11:30:45,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3178_2024
3142,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,05/02/2024,11:31:46,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3117_2024
3143,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,05/02/2024,11:31:44,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3117_2024
3144,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,05/02/2024,11:45:17,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3138_2024
3145,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,05/02/2024,11:45:47,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_3138_2024
3146,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,05/02/2024,12:14:38,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3117_2024
3147,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,05/02/2024,12:14:30,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3117_2024
3148,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,05/02/2024,18:30:41,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3178_2024
3149,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,05/02/2024,18:31:44,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3117_2024
3150,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,05/02/2024,18:31:31,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3117_2024
3151,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,05/02/2024,21:32:21,RA01074-23,OTRO FUTURO ES POSIBLE,FUTURO,Sí,INE_DEPPP_DATERT_3117_2024
3152,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,05/02/2024,21:32:32,RA01074-23,OTRO FUTURO ES POSIBLE,FUTURO,Sí,INE_DEPPP_DATERT_3117_2024
3153,JALISCO,DATERT,TELEVISA,XHLBU-TDT-CANAL25,3713,06/02/2024,06:09:34,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3211_2024
3154,JALISCO,DATERT,TELEVISA,XHLBU-TDT-CANAL25.2,4169,06/02/2024,06:18:25,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_3211_2024
3155,JALISCO,DATERT,TELEVISA,XHLBU-TDT-CANAL25,3713,06/02/2024,07:11:18,RV00216-24,INT EST CDMX SE CAE,PAN,Sí,INE_DEPPP_DATERT_3211_2024
3156,JALISCO,DATERT,TELEVISA,XHLBU-TDT-CANAL25,3713,06/02/2024,07:11:48,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_3211_2024
3157,JALISCO,DATERT,TELEVISA,XHGA-TDT-CANAL24.2,5347,06/02/2024,11:54:28,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3211_2024
3158,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,06/02/2024,15:39:33,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3266_2024
3159,JALISCO,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTDJA-TDT-CANAL34,5097,06/02/2024,16:44:02,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3266_2024
3160,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,06/02/2024,18:27:52,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3294_2024
3161,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,06/02/2024,18:28:46,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3215_2024
3162,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,06/02/2024,18:28:44,RA00035-23,PRI 2023,PRI,Sí,INE_DEPPP_DATERT_3215_2024
3163,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,06/02/2024,18:03:07,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_3263_2024
3164,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,06/02/2024,18:03:39,RV00787-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_3263_2024
3165,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,06/02/2024,18:05:09,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_3263_2024
3166,JALISCO,DATERT,IPN,XHPBGD-TDT-CANAL23,5149,06/02/2024,18:05:37,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3263_2024
3167,JALISCO,DATERT,MÉXICO RADIO JALISCO,XHABCJ-FM-95.9,5081,07/02/2024,11:28:40,RA00854-23,RADIO_LADIFERENCIA,HAGAMOS,Sí,INE_DEPPP_DATERT_3390_2024
3168,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,07/02/2024,14:15:59,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3389_2024
3169,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEBA-AM-820,2044,07/02/2024,14:16:56,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3305_2024
3170,JALISCO,DATERT,JOSÉ DE JESÚS AGUIRRE,XEHL-AM-1010,2048,07/02/2024,14:17:06,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3305_2024
3171,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,07/02/2024,15:16:45,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_3389_2024
3172,JALISCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEAV-AM-580,569,07/02/2024,20:14:59,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_3389_2024
