No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
7661,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,24/11/2023,23:12:27,RV00878-23,FUTURO V2,MC,Sí,INE_DEPPP_JLE24_0069_2023
7662,SAN LUIS POTOSÍ,DATERT,TV AZTECA,XHCLP-TDT-CANAL22,3122,25/11/2023,06:39:15,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7618_2023
7663,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,07:57:58,RV00851-23,XICHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7619_2023
7664,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,07:58:28,RV00860-23,PRE REP FED HISTORIA XG V2,PAN,Sí,INE_DEPPP_DATERT_7619_2023
7665,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,25/11/2023,07:30:53,RV00810-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_7528_2023
7666,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,25/11/2023,07:31:27,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7528_2023
7667,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,25/11/2023,10:46:11,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7583_2023
7668,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,25/11/2023,10:49:04,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7583_2023
7669,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,14:58:18,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
7670,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,14:59:02,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7671,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,14:59:22,RV00878-23,FUTURO V2,MC,Sí,INE_DEPPP_DATERT_7619_2023
7672,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,16:59:24,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
7673,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLA-TDT-CANAL31,3118,25/11/2023,18:44:52,RV00851-23,XICHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7528_2023
7674,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLA-TDT-CANAL31,3118,25/11/2023,18:45:20,RV00781-23,PRE GOB CDMX PALMA TV,PAN,Sí,INE_DEPPP_DATERT_7528_2023
7675,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLA-TDT-CANAL31,3118,25/11/2023,18:46:04,RV00810-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_7528_2023
7676,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,20:59:22,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
7677,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,23:00:24,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7678,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,23:29:34,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7679,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,23:30:02,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
7680,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,25/11/2023,23:30:32,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
7681,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,25/11/2023,23:17:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7605_2023
7682,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,25/11/2023,23:18:40,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7605_2023
7683,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,25/11/2023,23:41:28,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7605_2023
7684,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,25/11/2023,23:42:28,RA01075-23,LO NUEVO ES HACER POSIBLE LO IMPOSIBLE,MC,Sí,INE_DEPPP_DATERT_7605_2023
7685,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,26/11/2023,06:28:47,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7686,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,26/11/2023,06:29:15,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7619_2023
7687,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,07:58:04,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7688,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,26/11/2023,08:24:44,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7632_2023
7689,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,26/11/2023,08:27:54,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7632_2023
7690,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,26/11/2023,10:05:47,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7596_2023
7691,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,14:59:12,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7692,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,15:28:10,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7619_2023
7693,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,16:58:42,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7619_2023
7694,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,26/11/2023,17:37:08,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7606_2023
7695,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,26/11/2023,17:37:38,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7606_2023
7696,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24.2,5878,26/11/2023,18:56:23,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7596_2023
7697,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24.2,5878,26/11/2023,18:56:47,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7596_2023
7698,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,26/11/2023,18:36:25,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7632_2023
7699,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33,4288,26/11/2023,20:13:15,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
7700,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,20:30:38,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7701,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,20:31:10,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7619_2023
7702,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,21:00:14,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7619_2023
7703,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,26/11/2023,23:58:28,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7619_2023
7704,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,06:15:00,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
7705,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,09:05:00,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
7706,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/11/2023,10:02:44,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_7729_2023
7707,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/11/2023,10:03:41,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7729_2023
7708,SAN LUIS POTOSÍ,DATERT,LUIS EDUARDO LARIS RODRÍGUEZ,XHRASA-FM-94.1,2593,27/11/2023,16:15:18,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7699_2023
7709,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,27/11/2023,17:35:36,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7730_2023
7710,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,27/11/2023,17:36:08,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7730_2023
7711,SAN LUIS POTOSÍ,DATERT,MARCELA CASTRO ECHEVERRÍA,XHCV-FM-98.1,2576,27/11/2023,19:50:00,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7705_2023
7712,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,21:59:42,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7754_2023
7713,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,27/11/2023,21:48:47,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE24_0074_2023
7714,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,22:28:18,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
7715,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,22:28:42,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7754_2023
7716,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,27/11/2023,22:32:46,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_7761_2023
7717,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,23:28:42,RV00400-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_7754_2023
7718,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,23:29:02,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
7719,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,23:59:12,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7754_2023
7720,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,27/11/2023,23:59:42,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7754_2023
7721,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,28/11/2023,09:25:56,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7849_2023
7722,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,28/11/2023,09:26:40,RA01076-23,SAMUEL GARCÍA EL NUEVO,MC,Sí,INE_DEPPP_DATERT_7849_2023
7723,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/11/2023,10:47:40,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7830_2023
7724,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,28/11/2023,12:36:47,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_JLE24_0076_2023
7725,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/11/2023,13:29:30,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_7830_2023
7726,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,28/11/2023,14:57:35,RV00861-23,PRE REP FED HISTORIA XG V3,PAN,Sí,INE_DEPPP_JLE24_0076_2023
7727,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,28/11/2023,14:58:04,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_JLE24_0076_2023
7728,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/11/2023,14:26:34,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7830_2023
7729,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/11/2023,14:27:34,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7830_2023
7730,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,28/11/2023,16:37:54,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7831_2023
7731,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,28/11/2023,16:38:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7831_2023
7732,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,28/11/2023,16:38:56,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7831_2023
7733,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,28/11/2023,19:23:47,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE24_0076_2023
7734,SAN LUIS POTOSÍ,JLE24,JAIME ENRIQUE ALMEIDA YAÑEZ,XHNB-FM-95.3,2005,28/11/2023,20:41:16,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_JLE24_0077_2023
7735,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,28/11/2023,21:13:16,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_JLE24_0076_2023
7736,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,28/11/2023,21:28:38,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7850_2023
7737,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,28/11/2023,22:30:03,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7805_2023
7738,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,28/11/2023,22:30:35,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7805_2023
7739,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,28/11/2023,23:00:39,RV00893-23,"SOY EL NUEVO, SAMUEL GARCÍA",MC,Sí,INE_DEPPP_DATERT_7805_2023
7740,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,28/11/2023,23:01:11,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_7805_2023
7741,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,28/11/2023,23:30:35,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7805_2023
7742,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,28/11/2023,23:30:59,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7805_2023
7743,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,28/11/2023,23:31:19,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7805_2023
7744,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,29/11/2023,07:26:44,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7952_2023
7745,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,29/11/2023,13:34:40,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7935_2023
7746,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,29/11/2023,14:57:19,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_JLE24_0079_2023
7747,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,29/11/2023,14:01:52,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_7935_2023
7748,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,29/11/2023,14:02:55,RA01077-23,"SOY EL NUEVO, SAMUEL GARCÍA",MC,Sí,INE_DEPPP_DATERT_7935_2023
7749,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,29/11/2023,14:07:47,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7935_2023
7750,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,29/11/2023,18:39:19,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_JLE24_0079_2023
7751,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,29/11/2023,18:38:52,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7952_2023
7752,SAN LUIS POTOSÍ,DATERT,MARCELA CASTRO ECHEVERRÍA,XHXR-FM-100.5,2588,29/11/2023,19:51:04,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7937_2023
7753,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,29/11/2023,20:16:38,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7952_2023
7754,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,29/11/2023,20:28:26,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7952_2023
7755,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,29/11/2023,20:30:00,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7952_2023
7756,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,29/11/2023,21:35:40,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7952_2023
7757,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,29/11/2023,22:29:03,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
7758,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,29/11/2023,22:29:35,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_7945_2023
7759,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,29/11/2023,23:00:11,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7945_2023
7760,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,29/11/2023,23:00:43,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
7761,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,29/11/2023,23:30:35,RV00893-23,"SOY EL NUEVO, SAMUEL GARCÍA",MC,Sí,INE_DEPPP_DATERT_7945_2023
7762,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,29/11/2023,23:30:55,RV00866-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7945_2023
7763,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,29/11/2023,23:31:33,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7945_2023
7764,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,29/11/2023,23:23:14,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7952_2023
7765,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,30/11/2023,09:29:48,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8086_2023
7766,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,30/11/2023,09:30:19,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_8086_2023
7767,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,30/11/2023,10:59:43,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_8069_2023
7768,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,30/11/2023,20:36:33,RV00859-23,PRE REP FED HISTORIA XG V1,PAN,Sí,INE_DEPPP_DATERT_8004_2023
7769,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,30/11/2023,21:45:35,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_8079_2023
7770,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,30/11/2023,22:30:51,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8079_2023
7771,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,30/11/2023,23:58:58,RV00400-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8066_2023
7772,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24.2,5878,30/11/2023,23:56:01,RV00400-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8066_2023
7773,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,30/11/2023,23:29:01,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_8079_2023
7774,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,30/11/2023,23:29:31,RV00892-23,SAMUEL GARCÍA EL NUEVO,MC,Sí,INE_DEPPP_DATERT_8079_2023
