No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
7130,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,23:32:07,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7131,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,23:32:37,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7132,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,23:33:07,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7133,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,23:33:37,RV01164-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7134,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,23:34:07,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7135,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-22,23:34:37,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10023_2023,29/12/2023
7136,TABASCO,DATERT,ORBELIN RAMON ABALOS,XHJAP-FM-90.9,1472,2023-12-22,23:21:03,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9988_2023,
7137,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,07:39:32,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE27_0098_2023,
7138,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-23,08:29:43,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JLE27_0098_2023,
7139,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-23,10:12:00,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
7140,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,14:35:26,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_JLE27_0098_2023,
7141,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-23,15:10:11,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_JLE27_0098_2023,
7142,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,17:37:27,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
7143,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,17:37:57,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_JLE27_0098_2023,
7144,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-23,17:30:48,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
7145,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,18:16:52,RA01329-22,BANDA NAVIDEÑA,MC,Sí,INE_DEPPP_JLE27_0098_2023,
7146,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,18:36:47,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_JLE27_0098_2023,
7147,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,18:37:37,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_JLE27_0098_2023,
7148,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-23,18:38:27,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_JLE27_0098_2023,
7149,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-23,19:09:25,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE27_0098_2023,
7150,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-23,19:10:05,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_JLE27_0098_2023,
7151,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-24,06:21:20,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_10084_2023,
7152,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-24,06:40:21,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_10084_2023,
7153,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-24,08:23:41,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_10084_2023,
7154,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-24,08:38:39,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_10084_2023,
7155,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-24,10:22:24,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10084_2023,
7156,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-24,14:14:00,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
7157,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-24,16:18:04,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
7158,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-24,16:10:41,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
7159,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-24,17:38:06,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_JLE27_0098_2023,
7160,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-24,18:32:03,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0098_2023,
7161,TABASCO,JLE27,KAHAL SEMBRADORES DE FUTURO,XHSCBI-FM-102.9,5333,2023-12-24,19:21:00,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_JLE27_0099_2023,28/12/2023
7162,TABASCO,JLE27,KAHAL SEMBRADORES DE FUTURO,XHSCBI-FM-102.9,5333,2023-12-24,19:21:30,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_JLE27_0099_2023,28/12/2023
7163,TABASCO,JLE27,KAHAL SEMBRADORES DE FUTURO,XHSCBI-FM-102.9,5333,2023-12-24,19:22:04,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE27_0099_2023,28/12/2023
7164,TABASCO,JLE27,KAHAL SEMBRADORES DE FUTURO,XHSCBI-FM-102.9,5333,2023-12-24,19:22:34,RA01315-23,CEN DAMOS RESULTADOS NAVIDAD,PRI,Sí,INE_DEPPP_JLE27_0099_2023,28/12/2023
7165,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-24,20:10:16,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JLE27_0098_2023,
7166,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-24,21:18:12,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE27_0098_2023,
7167,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-25,06:17:40,RA01095-23,PROG SOC VERDE TABASCO 1 ,PVEM,Sí,INE_DEPPP_JLE27_0100_2023,
7168,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,07:31:10,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7169,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,07:32:10,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7170,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,07:32:40,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7171,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-25,07:38:10,RA01095-23,PROG SOC VERDE TABASCO 1 ,PVEM,Sí,INE_DEPPP_JLE27_0100_2023,
7172,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,08:32:20,RV01068-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7173,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,08:08:21,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JLE27_0100_2023,
7174,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,09:32:10,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7175,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,09:33:10,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7176,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,09:33:38,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7177,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,10:09:49,RA01301-23,MANOS C SH,MORENA,Sí,INE_DEPPP_JLE27_0100_2023,
7178,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,13:32:34,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7179,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,13:33:04,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7180,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,13:33:34,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7181,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,14:31:55,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7182,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,14:32:24,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7183,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,14:32:54,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7184,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-25,14:39:57,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0100_2023,
7185,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,14:29:30,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_JLE27_0100_2023,
7186,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,15:31:45,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7187,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,18:31:03,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JLE27_0100_2023,
7188,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,20:31:49,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7189,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,20:32:23,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7190,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,20:32:49,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7191,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,20:33:19,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7192,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,20:33:49,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7193,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,20:10:34,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JLE27_0100_2023,
7194,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,21:32:17,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7195,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,21:33:09,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7196,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,21:33:39,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7197,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,21:29:19,RA01320-23,JM FINAL,MORENA,Sí,INE_DEPPP_JLE27_0100_2023,
7198,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,21:29:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE27_0100_2023,
7199,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-25,21:48:02,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_JLE27_0100_2023,
7200,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:01:29,RV01100-23,CEN DAMOS RESULTADOS NAVIDAD V2,PRI,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7201,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:02:59,RV01068-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7202,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:33:09,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7203,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:33:39,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7204,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:34:09,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7205,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:34:40,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7206,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:35:10,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7207,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-25,23:35:40,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_10025_2023,28/12/2023
7208,TABASCO,DATERT,SPREM,XHSPRVT-TDT-CANAL25.2,4248,2023-12-26,06:02:18,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_10189_2023,30/12/2023
7209,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-26,07:20:33,RA01320-23,JM FINAL,MORENA,Sí,INE_DEPPP_JLE27_0105_2023,29/12/2023
7210,TABASCO,DATERT,GOBIERNO DEL ESTADO DE TABASCO,XHTVH-FM-94.9,1477,2023-12-26,10:19:46,RA01320-23,JM FINAL,MORENA,Sí,INE_DEPPP_DATERT_10156_2023,02/01/2024
7211,TABASCO,DATERT,GOBIERNO DEL ESTADO DE TABASCO,XHTVH-FM-94.9,1477,2023-12-26,10:20:16,RA01095-23,PROG SOC VERDE TABASCO 1 ,PVEM,Sí,INE_DEPPP_DATERT_10156_2023,02/01/2024
7212,TABASCO,DATERT,GOBIERNO DEL ESTADO DE TABASCO,XHTVH-FM-94.9,1477,2023-12-26,10:20:46,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10156_2023,02/01/2024
7213,TABASCO,DATERT,GOBIERNO DEL ESTADO DE TABASCO,XHTVH-FM-94.9,1477,2023-12-26,10:21:16,RA01288-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10156_2023,02/01/2024
7214,TABASCO,JLE27,KAHAL SEMBRADORES DE FUTURO,XHSCBI-FM-102.9,5333,2023-12-26,13:20:00,RA01299-22,PAN 12 22 ,PAN,Sí,INE_DEPPP_JLE27_0106_2023,29/12/2023
7215,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,14:12:51,RV01068-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7216,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,14:13:51,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7217,TABASCO,DATERT,TELEVISA,XHVIZ-TDT-CANAL32,3390,2023-12-26,14:03:21,RV01113-23,JINGLE SALOMÓN PREC JG CDMX,MC,Sí,INE_DEPPP_DATERT_10102_2023,01/01/2024
7218,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,15:09:51,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7219,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,15:20:49,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7220,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,16:14:22,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7221,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-26,18:58:09,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JLE27_0105_2023,29/12/2023
7222,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-26,18:58:39,RA01095-23,PROG SOC VERDE TABASCO 1 ,PVEM,Sí,INE_DEPPP_JLE27_0105_2023,29/12/2023
7223,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-26,18:59:30,RA01320-23,JM FINAL,MORENA,Sí,INE_DEPPP_JLE27_0105_2023,29/12/2023
7224,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,22:29:04,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7225,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,22:29:32,RV01058-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7226,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,22:30:32,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7227,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,22:31:02,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7228,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,23:30:54,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7229,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,23:31:24,RV01068-23,XG NAVIDAD,PRD,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7230,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,23:31:54,RV01081-23,EL AMBIENTALISMO ES MI CAUSA ,PVEM,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7231,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,23:32:24,RV01083-23,MANOS C SH,MORENA,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7232,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,23:32:54,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7233,TABASCO,DATERT,IMAGEN,XHCTVL-TDT-CANAL36.2,4820,2023-12-26,23:33:25,RV01064-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_10195_2023,02/01/2024
7234,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-26,23:34:57,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JLE27_0105_2023,29/12/2023
7235,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,07:34:39,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7236,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,07:35:42,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7237,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,08:17:19,RA01244-23,GERARDO GAUDIANO PREC SEN TAB,MC,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7238,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,08:18:20,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7239,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,08:19:20,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7240,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,08:35:08,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7241,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,08:36:08,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7242,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,08:36:37,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7243,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-27,09:35:40,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_JLE27_0003_2024,02/01/2024
7244,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHOP-FM-96.5,1474,2023-12-27,09:36:38,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_JLE27_0003_2024,02/01/2024
7245,TABASCO,JLE27,YADIRA PEDRERO MAGAÑA,XHSAT-FM-90.1,1475,2023-12-27,09:33:45,RA01276-23,PRE REP FED XG NAVIDAD ,PAN,Sí,INE_DEPPP_JLE27_0003_2024,02/01/2024
7246,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,13:31:19,RA01299-23,F XG NAVIDAD,PRI,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7247,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,13:31:50,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7248,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,13:32:51,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7249,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,13:33:53,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7250,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,14:29:50,RA01095-23,PROG SOC VERDE TABASCO 1 ,PVEM,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
7251,TABASCO,DATERT,"RADIO CAÑÓN, JAL, TAB, TAM",XEKV-AM-740,1456,2023-12-27,14:30:51,RA01242-23,ORGULLO Y LOGROS JM,MORENA,Sí,INE_DEPPP_DATERT_0066_2024,02/01/2024
