No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
4394,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,13:40:00,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4395,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,13:40:34,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4396,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,13:41:18,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4397,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,13:41:44,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
8472,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,2023-12-19,13:44:58,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9613_2023,23/12/2023,,,
8473,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHUL-FM-96.9,2524,2023-12-19,17:42:18,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9594_2023,22/12/2023,,,
8474,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHUL-FM-96.9,2524,2023-12-19,17:43:04,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9594_2023,22/12/2023,,,
4028,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-12-19,18:31:26,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_JLE16_0024_2023,23/12/2023,,,
4029,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2023-12-19,18:31:57,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_JLE16_0024_2023,23/12/2023,,,
4399,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-19,19:17:58,RA01080-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4400,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-19,19:18:34,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4401,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-19,19:18:58,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4403,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,19:19:06,RA01080-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4404,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,19:19:34,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4402,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-19,19:19:36,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4405,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,19:20:16,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
4406,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-19,19:20:44,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9607_2023,22/12/2023,,,
2304,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,22:28:48,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4407,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,22:28:57,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5544,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,22:28:59,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4030,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-19,22:30:14,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
2305,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,22:30:18,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4408,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,22:30:27,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5545,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,22:30:27,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
2306,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,22:30:48,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4409,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,22:30:57,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5546,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,22:30:59,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4031,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-19,22:31:15,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4410,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,22:31:37,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5547,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,22:31:39,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4032,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-19,23:00:23,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
2307,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,23:00:28,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5548,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,23:00:35,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4411,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,23:00:41,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
2308,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,23:00:58,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4033,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-19,23:01:25,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
2309,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,23:01:28,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4412,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,23:01:37,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5549,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,23:01:37,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4034,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-19,23:01:55,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
2310,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,23:01:58,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5550,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,23:02:05,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4413,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,23:02:21,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4035,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-19,23:02:34,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5551,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,23:02:55,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4036,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-19,23:31:05,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4037,MICHOACÁN,DATERT,TELEVISA,XHZAM-TDT-CANAL25,3468,2023-12-19,23:31:07,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9579_2023,26/12/2023,,,
2311,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-19,23:31:08,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4414,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-19,23:31:13,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
5552,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-19,23:31:19,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9615_2023,22/12/2023,,,
4038,MICHOACÁN,DATERT,TELEVISA,XHZAM-TDT-CANAL25,3468,2023-12-19,23:31:38,RV01045-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9579_2023,26/12/2023,,,
4039,MICHOACÁN,DATERT,TELEVISA,XHZAM-TDT-CANAL25,3468,2023-12-19,23:33:11,RV01027-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9579_2023,26/12/2023,,,
4040,MICHOACÁN,DATERT,TELEVISA,XHZAM-TDT-CANAL25,3468,2023-12-19,23:33:42,RV00982-23,CARLOS HERRERA PREC SEN MICHOACÁN,MC,Sí,INE_DEPPP_DATERT_9579_2023,26/12/2023,,,
3928,MÉXICO,DATERT,MILED LIBIEN KAHUE,XHRLK-FM-104.7,2957,2023-12-20,07:09:27,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9733_2023,26/12/2023,,,
3929,MÉXICO,DATERT,MILED LIBIEN KAHUE,XHRLK-FM-104.7,2957,2023-12-20,07:10:50,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9733_2023,26/12/2023,,,
8475,YUCATÁN,JLE31,UNIVERSIDAD AUTONOMA DE YUCATÁN,XHRUY-FM-103.9,1676,2023-12-20,09:33:36,RA01020-23,PRE GOB YUC TRANSFORMACIÓN RB V2,PAN,Sí,INE_DEPPP_JLE31_0106_2023,27/12/2023,,,
4041,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-20,09:58:27,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_9690_2023,26/12/2023,,,
4042,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-20,09:58:58,RA01236-23,PRE REP FED XG DESDE ABAJO ,PAN,Sí,INE_DEPPP_DATERT_9690_2023,26/12/2023,,,
4043,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-20,09:59:28,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9690_2023,26/12/2023,,,
4044,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XEREL-AM-1550,1969,2023-12-20,09:59:58,RA01238-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9690_2023,26/12/2023,,,
5150,QUERÉTARO,DATERT,UNIVERSIDAD AUTÓNOMA DE QUERÉTARO,XHUAQ-FM-89.5,1156,2023-12-20,10:57:24,RA01241-23,XOCHITL FUTURO,PRD,Sí,INE_DEPPP_DATERT_9715_2023,26/12/2023,,,
2312,CIUDAD DE MÉXICO,DATERT,ASAMBLEA LEGISLATIVA,XHCDM-TDT-CANAL21.2,3863,2023-12-20,12:17:22,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9686_2023,27/12/2023,,,
2313,CIUDAD DE MÉXICO,DATERT,ASAMBLEA LEGISLATIVA,XHCDM-TDT-CANAL21.2,3863,2023-12-20,12:17:48,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9686_2023,27/12/2023,,,
5553,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-20,12:30:44,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9735_2023,,,,
5554,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2023-12-20,12:31:12,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9735_2023,,,,
5151,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2023-12-20,13:30:34,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9758_2023,26/12/2023,,,
4415,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-20,13:41:00,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9712_2023,26/12/2023,,,
4416,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-20,13:41:38,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9712_2023,26/12/2023,,,
4417,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2023-12-20,13:42:00,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9712_2023,26/12/2023,,,
4418,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-20,13:42:04,RA01259-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9712_2023,26/12/2023,,,
4419,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-20,13:42:36,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9712_2023,26/12/2023,,,
4420,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-20,13:43:06,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9712_2023,26/12/2023,,,
4421,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2023-12-20,13:43:36,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9712_2023,26/12/2023,,,
3930,MÉXICO,DATERT,MILED LIBIEN KAHUE,XHRLK-FM-104.7,2957,2023-12-20,14:27:00,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9733_2023,26/12/2023,,,
5555,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,2023-12-20,16:58:38,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_JLE24_0120_2023,28/12/2023,,,
5556,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,2023-12-20,16:59:38,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_JLE24_0120_2023,28/12/2023,,,
5557,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,2023-12-20,17:00:16,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE24_0120_2023,28/12/2023,,,
4047,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-20,20:16:30,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9689_2023,,,,
4048,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-20,20:17:34,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9689_2023,,,,
4049,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-20,20:20:00,RA01237-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9689_2023,,,,
4050,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-20,20:20:54,RA01264-23,MASTER ECONOMIA C SH,MORENA,Sí,INE_DEPPP_DATERT_9689_2023,,,,
4051,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-20,20:21:24,RA01173-23,CARLOS HERRERA PREC SEN MICHOACÁN,MC,Sí,INE_DEPPP_DATERT_9689_2023,,,,
4052,MICHOACÁN,DATERT,DOLORES DUARTE PRADO,XHEOJ-FM-98.7,2982,2023-12-20,20:22:24,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_9689_2023,,,,
4045,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-20,20:31:08,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
2314,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-20,20:31:11,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
5558,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-20,20:31:15,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4422,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-20,20:31:21,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4046,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-20,20:31:38,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
2315,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-20,20:31:41,RV01022-23,PRE REP FED XG DESDE ABAJO,PAN,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
5559,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-20,20:31:45,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4423,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-20,20:32:21,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4424,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-20,20:32:51,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
2316,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2023-12-20,20:59:14,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9713_2023,26/12/2023,,,
2317,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA1-FM-90.9,1875,2023-12-20,20:59:44,RA01194-23,UTOPIAS CB,MORENA,Sí,INE_DEPPP_DATERT_9713_2023,26/12/2023,,,
2318,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-20,21:09:12,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4425,NUEVO LEÓN,DATERT,IMAGEN,XHCTMY-TDT-CANAL22.2,4817,2023-12-20,21:09:22,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4053,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-20,21:11:09,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
5560,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-20,21:11:15,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4054,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-20,21:11:39,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
2319,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-20,21:11:42,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
5561,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-20,21:11:59,RV01047-23,TRASFORMACION C SH,MORENA,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4055,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-20,22:01:17,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
5562,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-20,22:01:25,RV01050-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4056,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-20,22:01:48,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
5563,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-20,22:01:53,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
2320,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-20,22:02:21,RV01016-23,F XG MUJERES,PRI,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
2321,CIUDAD DE MÉXICO,DATERT,IMAGEN,XHCTMX-TDT-CANAL29.2,5458,2023-12-20,22:02:50,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
4057,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2023-12-20,22:03:17,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
5564,SAN LUIS POTOSÍ,DATERT,IMAGEN,XHCTSL-TDT-CANAL33.2,4818,2023-12-20,22:03:27,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9726_2023,26/12/2023,,,
