No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
6629,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,22/02/2024,20:20:18,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4455_2024
6630,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,22/02/2024,20:28:26,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4455_2024
6631,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,22/02/2024,20:28:43,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4455_2024
6632,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,22/02/2024,21:00:29,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4440_2024
6633,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,22/02/2024,21:01:36,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4440_2024
6634,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,07:57:43,RA00366-24,INTER MORENA,MORENA,Sí,INE_DEPPP_DATERT_4595_2024
6635,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,07:58:49,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_4595_2024
6636,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,23/02/2024,08:18:53,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_JLE24_0111_2024
6637,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,11:04:00,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4595_2024
6638,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,11:05:00,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4595_2024
6639,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,14:27:25,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4595_2024
6640,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,15:24:54,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4595_2024
6641,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,15:25:57,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4595_2024
6642,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,15:29:10,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4595_2024
6643,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,23/02/2024,16:53:08,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4586_2024
6644,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,18:32:20,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4595_2024
6645,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,19:02:21,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4595_2024
6646,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,23/02/2024,19:03:06,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4595_2024
6647,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,08:45:00,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4493_2024
6648,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,09:44:42,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4493_2024
6649,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,11:39:05,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4493_2024
6650,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,11:41:18,RA00366-24,INTER MORENA,MORENA,Sí,INE_DEPPP_DATERT_4493_2024
6651,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,12:13:18,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4493_2024
6652,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,12:41:55,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4493_2024
6653,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,12:43:52,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4493_2024
6654,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,12:44:23,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4493_2024
6655,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,25/02/2024,12:45:23,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4493_2024
6656,SAN LUIS POTOSÍ,DATERT,TV AZTECA,XHCLP-TDT-CANAL22.2,4441,25/02/2024,18:36:31,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4592_2024
6657,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,26/02/2024,10:57:40,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4669_2024
6658,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,26/02/2024,12:58:57,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4699_2024
6659,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,26/02/2024,12:29:59,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4693_2024
6660,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,26/02/2024,13:04:30,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4604_2024
6661,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,26/02/2024,13:42:55,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4604_2024
6662,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,26/02/2024,13:27:40,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4699_2024
6663,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,26/02/2024,13:28:40,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4699_2024
6664,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,26/02/2024,14:18:54,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4604_2024
6665,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,26/02/2024,15:13:04,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4604_2024
6666,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHMTS-TDT-CANAL29.2,4168,26/02/2024,15:13:34,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4604_2024
6667,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,26/02/2024,17:27:37,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4699_2024
6668,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,26/02/2024,17:28:43,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4699_2024
6669,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,26/02/2024,18:31:24,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_JLE24_0114_2024
6670,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,26/02/2024,18:03:32,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4699_2024
6671,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,26/02/2024,18:27:39,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4699_2024
6672,SAN LUIS POTOSÍ,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHSNP-FM-97.7,1175,26/02/2024,20:30:06,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4677_2024
6673,SAN LUIS POTOSÍ,DATERT,TELEVISA,XHSLT-TDT-CANAL34.2,4865,27/02/2024,09:33:03,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4725_2024
6674,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,13:10:06,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4777_2024
6675,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,17:02:42,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4777_2024
6676,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,17:03:53,RA00557-18,CANCION SOMOS CONCIENCIA,PCP,Sí,INE_DEPPP_DATERT_4777_2024
6677,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,17:28:18,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4777_2024
6678,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,17:29:14,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4777_2024
6679,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,18:01:20,RA00260-24,INTERCAMPAÑA SLP,MORENA,Sí,INE_DEPPP_DATERT_4777_2024
6680,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,18:26:38,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4777_2024
6681,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,19:01:28,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4777_2024
6682,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,19:28:16,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4777_2024
6683,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,27/02/2024,19:29:20,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4777_2024
6684,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,10:35:21,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4864_2024
6685,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,17:28:31,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4864_2024
6686,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,17:29:38,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4864_2024
6687,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,18:02:13,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4864_2024
6688,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,18:27:40,RA00260-24,INTERCAMPAÑA SLP,MORENA,Sí,INE_DEPPP_DATERT_4864_2024
6689,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,20:26:38,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4864_2024
6690,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,21:01:20,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4864_2024
6691,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,28/02/2024,21:02:12,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4864_2024
6692,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,29/02/2024,09:28:11,RV00357-24,ORGULLO MORENA,MORENA,Sí,INE_DEPPP_DATERT_4944_2024
6693,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,29/02/2024,09:28:41,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4944_2024
6694,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,29/02/2024,09:46:48,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4952_2024
6695,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,29/02/2024,10:33:25,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4944_2024
6696,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUSP-FM-88.5,1178,29/02/2024,11:30:20,RA00525-24,LAS Y LOS LEGISLADORES MORENA,MORENA,Sí,INE_DEPPP_DATERT_4965_2024
6697,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,29/02/2024,12:29:44,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4965_2024
6698,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,29/02/2024,12:59:40,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4965_2024
6699,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,29/02/2024,17:28:46,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4965_2024
6700,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,29/02/2024,17:29:46,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4965_2024
6701,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,29/02/2024,18:33:38,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JLE24_0119_2024
6702,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,29/02/2024,19:38:26,RV00235-24,SAN LUIS POTOSI INTER,MORENA,Sí,INE_DEPPP_JLE24_0119_2024
6703,SAN LUIS POTOSÍ,JDE24-01,NICOLÁS RUEDA LOERA,XHIE-FM-105.5,2590,29/02/2024,20:13:52,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JDE24-01_0017_2024
6704,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,01/03/2024,06:40:56,RA01421-23,JOVENES C SH ,MORENA,Sí,INE_DEPPP_DATERT_5079_2024
6705,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,01/03/2024,06:15:03,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_JLE24_0121_2024
6706,SAN LUIS POTOSÍ,JLE24,"ASOCIACIÓN PATRONAL, INDUSTRIAL, COMERCIAL, EMPRESARIAL Y PROFESIONAL",XHSPS-FM-89.3,5370,01/03/2024,09:45:20,RA00498-24,F XG DOS CAMINOS,PRI,Sí,INE_DEPPP_JLE24_0123_2024
6707,SAN LUIS POTOSÍ,JDE24-01,NICOLÁS RUEDA LOERA,XHIE-FM-105.5,2590,01/03/2024,11:08:38,RA00465-24,C5_SA_MONITOREO NOTICIARIOS CAMPAÑAS_0124_RD,,Sí,INE_DEPPP_JDE24-01_0018_2024
6708,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,01/03/2024,15:48:52,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5060_2024
6709,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,01/03/2024,15:14:56,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5041_2024
6710,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,01/03/2024,16:26:34,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_5060_2024
6711,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,01/03/2024,16:28:34,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5060_2024
6712,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,01/03/2024,16:27:14,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_5079_2024
6713,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,01/03/2024,17:22:30,RA01421-23,JOVENES C SH ,MORENA,Sí,INE_DEPPP_DATERT_5079_2024
6714,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,01/03/2024,18:32:18,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_5095_2024
6715,SAN LUIS POTOSÍ,DATERT,MARCELA CASTRO ECHEVERRÍA,XHCV-FM-98.1,2576,01/03/2024,19:15:46,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,MC,Sí,INE_DEPPP_DATERT_5062_2024
6716,SAN LUIS POTOSÍ,DATERT,MARCELA CASTRO ECHEVERRÍA,XHCV-FM-98.1,2576,01/03/2024,19:16:40,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5062_2024
6717,SAN LUIS POTOSÍ,DATERT,MARCELA CASTRO ECHEVERRÍA,XHCV-FM-98.1,2576,01/03/2024,19:17:21,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_5062_2024
6718,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,02/03/2024,08:26:35,RV00483-24,CAM REP FED XG SIN MIEDO ,PAN,Sí,INE_DEPPP_JLE24_0121_2024
6719,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,02/03/2024,16:32:54,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_5060_2024
6720,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,02/03/2024,19:23:08,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_5079_2024
6721,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,02/03/2024,22:28:54,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_5079_2024
6722,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,03/03/2024,10:30:00,RV00499-24,F CEN INFORMATIVO ADULTOS MAYORES,PRI,Sí,INE_DEPPP_DATERT_5041_2024
6723,SAN LUIS POTOSÍ,DATERT,LUCIA LASTRAS CHIRINOS,XHETR-FM-99.7,2600,03/03/2024,11:32:14,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_5060_2024
6724,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,03/03/2024,14:10:58,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_5095_2024
6725,SAN LUIS POTOSÍ,DATERT,TV AZTECA,XHTAZ-TDT-CANAL21,3114,03/03/2024,20:25:53,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_5090_2024
6726,SAN LUIS POTOSÍ,DATERT,TV AZTECA,XHTAZ-TDT-CANAL21,3114,03/03/2024,22:06:57,RV00503-24,SOMOS LO NUEVO JAM ,MC,Sí,INE_DEPPP_DATERT_5090_2024
6727,SAN LUIS POTOSÍ,JLE24,RADIO OPERADORA PEGASSO,XHROSL-TDT-CANAL10,5171,04/03/2024,06:28:56,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_JLE24_0126_2024
6728,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,04/03/2024,06:55:41,RA00487-24,CEN EL PRI SÍ TE APOYA V2 INT,PRI,Sí,INE_DEPPP_DATERT_5199_2024
6729,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,04/03/2024,06:56:42,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5199_2024
6730,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,04/03/2024,06:57:12,RA00509-24,F CEN INFORMATIVO ADULTOS MAYORES,PRI,Sí,INE_DEPPP_DATERT_5199_2024
6731,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,04/03/2024,10:35:59,RA00570-24,CAM FED SEN SLP CAMBIO VERO RODRIGUEZ ,PAN,Sí,INE_DEPPP_DATERT_5199_2024
6732,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,04/03/2024,10:37:00,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5199_2024
6733,SAN LUIS POTOSÍ,DATERT,GOBIERNO DEL ESTADO DE SAN LUIS POTOSÍ,XHSLS-TDT-CANAL35,3113,04/03/2024,11:09:14,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_DATERT_5212_2024
