No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
9196,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00725-24,PT NOROÑA ,PP,PT,2024-03-10,18:41:26,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9197,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-10,18:42:04,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9198,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00735-24,F CEN AC PA QUE TE ARRANQUES V2,PP,PRI,2024-03-10,18:42:32,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9199,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00274-24,PT VACACIONES,PP,PT,2024-03-10,19:42:32,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9200,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-10,19:44:34,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9201,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-10,20:40:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9202,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00733-24,F XG 9M,PP,PRI,2024-03-10,20:40:48,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9203,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00487-24,CEN EL PRI SÍ TE APOYA V2 INT,PP,PRI,2024-03-10,21:39:38,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9204,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-10,21:40:44,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9205,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA01184-23,C4_SD_FL ENTREGA INE_1123_RD,AE,INE,2024-03-10,21:41:04,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9206,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00316-24,ACCIONES AFIRMATIVAS 2024,AE,TEPJF,2024-03-10,21:41:46,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9207,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-10,22:40:12,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9208,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00497-24,F XG PROGRAMAS SOCIALES,PP,PRI,2024-03-10,22:41:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9209,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00274-24,PT VACACIONES,PP,PT,2024-03-10,23:39:34,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9210,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-10,23:40:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9211,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00507-24,F CEN PENSIÓN 60 AÑOS,PP,PRI,2024-03-10,23:41:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9212,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00700-24,LAS Y LOS LEGISLADORES V3,PP,MORENA,2024-03-10,23:42:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9213,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00307-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_RD,AE,INE,2024-03-11,06:39:24,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9214,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00701-24,LEGISLADORAS V3,PP,MORENA,2024-03-11,06:40:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9215,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00735-24,F CEN AC PA QUE TE ARRANQUES V2,PP,PRI,2024-03-11,06:41:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9216,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00581-24,CAM FED DIP COL DTTO1 CAMBIO CRISPIN GUERRA,PP,PAN,2024-03-11,06:41:30,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9217,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-11,06:41:56,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9218,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00540-24,SUPERVIS/A Y CAES LOCALES 2024,AE,IEE,2024-03-11,07:40:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9219,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-11,07:41:18,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9220,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00731-24,CAM REP FED XG MUJERES,PP,PAN,2024-03-11,07:42:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9221,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA01229-23,PROMOCIONAL DE RADIO PES,PP,PES,2024-03-11,08:50:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9222,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-11,08:51:18,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9223,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00503-24,YUAWI FOSFO CANDIDATAS FEDERALES,PP,MC,2024-03-11,09:43:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9224,COLIMA,17-MANZANILLO,CANAL21,XHDR-TDT,XHDR-TDT-CANAL21,RV00488-24,F XG SIN MIEDO,PP,PRI,2024-03-11,14:53:52,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
9225,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00493-24,CAM REP FED XG PROGRAMAS SOCIALES ,PP,PAN,2024-03-12,20:43:56,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9226,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00520-24,XG SIN MIEDO,PP,PRD,2024-03-13,13:27:16,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9227,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-13,18:14:14,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9228,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00492-24,CAM REP FED XG DOS CAMINOS ,PP,PAN,2024-03-13,20:45:00,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9229,COLIMA,17-MANZANILLO,CANAL31,XHNCI-TDT,XHNCI-TDT-CANAL31,RV00482-24,CAM REP FED XG PROGRAMAS,PP,PAN,2024-03-14,06:13:37,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
9230,COLIMA,17-MANZANILLO,CANAL31,XHNCI-TDT,XHNCI-TDT-CANAL31,RV00650-24,PT SEGURIDAD V2 ,PP,PT,2024-03-14,06:14:05,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
9231,COLIMA,17-MANZANILLO,CANAL21,XHDR-TDT,XHDR-TDT-CANAL21,RV00650-24,PT SEGURIDAD V2 ,PP,PT,2024-03-14,06:17:53,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
9232,COLIMA,17-MANZANILLO,CANAL21,XHDR-TDT,XHDR-TDT-CANAL21,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-14,06:18:42,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
9233,COLIMA,17-MANZANILLO,CANAL21,XHDR-TDT,XHDR-TDT-CANAL21,RV00754-24,F CEN TOLERANCIA CERO,PP,PRI,2024-03-14,06:19:11,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca Uno,TDT,TELEVISIÓN
9234,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00813-24,CINE CSH V2,PP,MORENA,2024-03-14,08:36:46,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9235,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00487-24,CEN EL PRI SÍ TE APOYA V2 INT,PP,PRI,2024-03-14,08:38:24,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9236,COLIMA,17-MANZANILLO,CANAL31,XHNCI-TDT,XHNCI-TDT-CANAL31,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-14,14:39:53,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
9237,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00839-24,JINGLE CSH V3,PP,MORENA,2024-03-14,17:45:20,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9238,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00839-24,JINGLE CSH V3,PP,MORENA,2024-03-14,20:45:00,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9239,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PP,PAN,2024-03-15,16:43:16,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9240,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00839-24,JINGLE CSH V3,PP,MORENA,2024-03-15,16:45:00,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9241,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00493-24,CAM REP FED XG PROGRAMAS SOCIALES ,PP,PAN,2024-03-15,17:45:00,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9242,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00850-24,F XG SALUD,PP,PRI,2024-03-15,20:42:44,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9243,COLIMA,17-MANZANILLO,CANAL31,XHNCI-TDT,XHNCI-TDT-CANAL31,RV00184-24,C1_SA_CONVOCATORIA OBSERVADORES RE_0124_TV,AE,INE,2024-03-15,23:14:27,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
9244,COLIMA,17-MANZANILLO,93.7,XHZZZ-FM,XHZZZ-FM-93.7,RA00307-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_RD,AE,INE,2024-03-16,08:41:00,EXCEDENTE,"Radio Tesoro, S.A. de C.V.",RADIO CONCESIONADO,K-lien-T FM,FM  ,RADIO
9245,COLIMA,17-MANZANILLO,93.7,XHZZZ-FM,XHZZZ-FM-93.7,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-16,08:41:24,EXCEDENTE,"Radio Tesoro, S.A. de C.V.",RADIO CONCESIONADO,K-lien-T FM,FM  ,RADIO
9246,COLIMA,17-MANZANILLO,93.7,XHZZZ-FM,XHZZZ-FM-93.7,RA00492-24,CAM REP FED XG DOS CAMINOS ,PP,PAN,2024-03-16,08:43:24,EXCEDENTE,"Radio Tesoro, S.A. de C.V.",RADIO CONCESIONADO,K-lien-T FM,FM  ,RADIO
9247,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00518-24,XG DOS CAMINOS,PP,PRD,2024-03-16,15:07:06,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9248,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00839-24,JINGLE CSH V3,PP,MORENA,2024-03-16,15:41:32,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9249,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PP,PAN,2024-03-18,06:29:44,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9250,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00877-24,CAM FED SEN DIP MUJERES V1,PP,PAN,2024-03-18,06:55:40,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9251,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00851-24,F XG SEGURIDAD,PP,PRI,2024-03-18,08:35:36,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9252,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00842-24,XG SALUD,PP,PRD,2024-03-18,16:44:26,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9253,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00731-24,CAM REP FED XG MUJERES,PP,PAN,2024-03-18,17:43:20,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9254,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00497-24,F XG PROGRAMAS SOCIALES,PP,PRI,2024-03-18,17:44:40,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9255,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA01229-23,PROMOCIONAL DE RADIO PES,PP,PES,2024-03-19,06:39:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9256,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00664-24,PROG SOC_ INTER V2 ,PP,PVEM,2024-03-19,06:40:00,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9257,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00846-24,CAM REP FED XG SEGURIDAD,PP,PAN,2024-03-19,06:40:16,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9258,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00813-24,CINE CSH V2,PP,MORENA,2024-03-19,06:41:18,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9259,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00891-23,CO_DISTRITACIÓN 2021-2023_1023_RD,AE,INE,2024-03-19,07:40:26,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9260,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00307-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_RD,AE,INE,2024-03-19,07:40:54,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9261,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00839-24,JINGLE CSH V3,PP,MORENA,2024-03-19,07:41:54,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9262,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00843-24,XG SEGURIDAD,PP,PRD,2024-03-19,08:36:12,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9263,COLIMA,17-MANZANILLO,97.7,XHAL-FM,XHAL-FM-97.7,RA00850-24,F XG SALUD,PP,PRI,2024-03-19,08:37:26,EXCEDENTE,Silvia Evangelina Godoy Cárdenas,RADIO CONCESIONADO,Fórmula Manzanillo 97.7 FM,FM  ,RADIO
9264,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00273-24,PT SALARIOS,PP,PT,2024-03-19,08:40:24,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9265,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00841-24,F CEN TOLERANCIA CERO,PP,PRI,2024-03-19,08:41:40,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9266,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-19,08:42:08,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9267,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00813-24,CINE CSH V2,PP,MORENA,2024-03-19,08:42:38,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9268,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00251-24,C2_SB_CÓMO SE ELIGE AL FUNCIONARIADO Y SE INTEGRA UNA MDC_0124_RD,AE,INE,2024-03-19,09:43:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9269,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00839-24,JINGLE CSH V3,PP,MORENA,2024-03-19,09:44:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9270,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00487-24,CEN EL PRI SÍ TE APOYA V2 INT,PP,PRI,2024-03-19,10:45:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9271,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00749-24,FUTBOLERO MÁYNEZ PRESIDENTE 2,PP,MC,2024-03-19,10:46:14,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9272,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00845-24,CAM REP FED XG SALUD,PP,PAN,2024-03-19,10:47:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9273,COLIMA,17-MANZANILLO,92.1,XHANZ-FM,XHANZ-FM-92.1,RA00842-24,XG SALUD,PP,PRD,2024-03-19,11:51:20,EXCEDENTE,"Rate Cultural y Educativa de México, A.C.",RADIO PERMISIONADO,S/D,FM  ,RADIO
9274,CHIAPAS,18-PALENQUE,1040,XEPLE-AM,XEPLE-AM-1040,RA00274-24,PT VACACIONES,PP,PT,2024-03-07,20:41:34,EXCEDENTE,Gobierno del Estado de Chiapas,RADIO PERMISIONADO,Radio Palenque,AM  ,RADIO
9275,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,CANAL18.3,XHSPRSC-TDT,XHSPRSC-TDT-CANAL18.3,RV00449-24,ARRANQUE CAMPAÑA JAM,PP,MC,2024-03-01,11:00:53,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
9276,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,102.9,XHSCC-FM,XHSCC-FM-102.9,RA00465-24,C5_SA_MONITOREO NOTICIARIOS CAMPAÑAS_0124_RD,AE,INE,2024-03-03,14:50:52,EXCEDENTE,"Impulsora Pro Cultura y Salud del Estado de Chiapas, A.C.",RADIO PERMISIONADO,Somos Radio,FM  ,RADIO
9277,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,102.9,XHSCC-FM,XHSCC-FM-102.9,RA00646-23,PMCH2023R01,PP,MVC,2024-03-03,14:51:22,EXCEDENTE,"Impulsora Pro Cultura y Salud del Estado de Chiapas, A.C.",RADIO PERMISIONADO,Somos Radio,FM  ,RADIO
9278,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,102.9,XHSCC-FM,XHSCC-FM-102.9,RA00489-24,CANCIÓN MÁYNEZ PRESIDENTE,PP,MC,2024-03-03,14:51:52,EXCEDENTE,"Impulsora Pro Cultura y Salud del Estado de Chiapas, A.C.",RADIO PERMISIONADO,Somos Radio,FM  ,RADIO
9279,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,102.9,XHSCC-FM,XHSCC-FM-102.9,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-03,14:52:23,EXCEDENTE,"Impulsora Pro Cultura y Salud del Estado de Chiapas, A.C.",RADIO PERMISIONADO,Somos Radio,FM  ,RADIO
9280,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,102.9,XHSCC-FM,XHSCC-FM-102.9,RA00485-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-03,14:52:53,EXCEDENTE,"Impulsora Pro Cultura y Salud del Estado de Chiapas, A.C.",RADIO PERMISIONADO,Somos Radio,FM  ,RADIO
9281,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,102.9,XHSCC-FM,XHSCC-FM-102.9,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-03,14:53:23,EXCEDENTE,"Impulsora Pro Cultura y Salud del Estado de Chiapas, A.C.",RADIO PERMISIONADO,Somos Radio,FM  ,RADIO
9282,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,CANAL14.2,XHAO-TDT,XHAO-TDT-CANAL14.2,RV00457-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PP,PVEM,2024-03-04,20:27:36,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
9283,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,CANAL14.2,XHAO-TDT,XHAO-TDT-CANAL14.2,RV00487-24,F XG PROGRAMAS SOCIALES,PP,PRI,2024-03-04,20:28:05,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
9284,CHIAPAS,21-SAN CRISTOBAL DE LAS CASAS,CANAL14.2,XHAO-TDT,XHAO-TDT-CANAL14.2,RV00183-24,C1_SA_ÁBRELE AL CAE RE_0124_TV,AE,INE,2024-03-04,20:29:35,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,ADN 40,TDT,TELEVISIÓN
