No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1041,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,18/11/2023,08:35:20,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7391_2023
1042,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,18/11/2023,08:19:44,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1043,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,16:35:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1044,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,16:45:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1045,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,16:55:06,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1046,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,17:05:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1047,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,17:15:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1048,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,17:25:06,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1049,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,17:35:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1050,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,17:45:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1051,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,17:55:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1052,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,18:05:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1053,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,18:15:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1054,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,18:25:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1055,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,18:45:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1056,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,18:55:06,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1057,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,19/11/2023,19:05:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7448_2023
1058,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,01/11/2023,22:39:07,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
1059,SINALOA,JLE25,SINALOA ARTE,XHGVE-FM-94.5,4023,02/11/2023,21:05:11,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_JLE25_0138_2023
1060,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,03/11/2023,09:55:41,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7208_2023
1061,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,03/11/2023,12:57:49,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7208_2023
1062,SINALOA,JLE25,"RADIORAMA, SINALOA",XHIN-FM-95.3,1353,03/11/2023,14:33:11,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE25_0139_2023
1063,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,03/11/2023,14:53:15,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7208_2023
1064,SINALOA,JLE25,"RADIORAMA, SINALOA",XHCSI-FM-89.5,2546,03/11/2023,15:23:38,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE25_0139_2023
1065,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,03/11/2023,16:50:21,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7208_2023
1066,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,03/11/2023,19:57:25,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7208_2023
1067,SINALOA,DATERT,TV AZTECA,XHMSI-TDT-CANAL27,3140,03/11/2023,20:07:51,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1068,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,03/11/2023,22:40:09,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
1069,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,03/11/2023,22:39:37,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
1070,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,04/11/2023,07:44:30,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7208_2023
1071,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,04/11/2023,09:52:30,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7208_2023
1072,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,04/11/2023,12:35:00,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7208_2023
1073,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,04/11/2023,14:53:49,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7208_2023
1074,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,04/11/2023,16:35:34,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7208_2023
1075,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,04/11/2023,19:51:19,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7208_2023
1076,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,05/11/2023,07:33:21,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,PES,Sí,INE_DEPPP_DATERT_7208_2023
1077,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,05/11/2023,09:37:11,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7208_2023
1078,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,05/11/2023,12:36:23,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7208_2023
1079,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,05/11/2023,14:34:42,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7208_2023
1080,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,05/11/2023,16:34:04,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7208_2023
1081,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,05/11/2023,19:35:21,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7208_2023
1082,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,06/11/2023,07:41:12,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1083,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,06/11/2023,07:41:24,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1084,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,06/11/2023,07:41:31,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1085,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,06/11/2023,08:30:52,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,PAS,Sí,INE_DEPPP_DATERT_7208_2023
1086,SINALOA,DATERT,RADIO XHMAT,XHMAT-FM-99.5,1371,06/11/2023,10:53:45,RA00820-23,C1_SA_CONVOCATORIA SE-CAE_1023_RD,PES,Sí,INE_DEPPP_DATERT_7208_2023
1087,SINALOA,DATERT,SPREM,XHSPRMS-TDT-CANAL29,3066,06/11/2023,13:07:45,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7153_2023
1088,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,07/11/2023,07:41:11,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
1089,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,07/11/2023,13:41:42,RV00699-23,C1_SA_CONVOCATORIA SE-CAE_1023_TV,PAS,Sí,INE_DEPPP_DATERT_7163_2023
1090,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31.2,4444,07/11/2023,13:38:56,RV00699-23,C1_SA_CONVOCATORIA SE-CAE_1023_TV,PAS,Sí,INE_DEPPP_DATERT_7163_2023
1091,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,08/11/2023,07:41:23,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
1092,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,08/11/2023,07:40:18,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
1093,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,08/11/2023,07:41:23,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
1094,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,09/11/2023,07:41:32,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
1095,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,09/11/2023,07:41:23,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
1096,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,09/11/2023,07:41:26,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
1097,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,10/11/2023,07:39:04,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1098,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31.2,4444,10/11/2023,07:57:23,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1099,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,10/11/2023,07:38:35,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1100,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,10/11/2023,07:39:08,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1101,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31.2,4443,10/11/2023,07:56:33,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1102,SINALOA,JLE25,ROSA ISELA MORALES LUGO,XHECU-FM-91.7,2557,10/11/2023,12:23:26,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_JLE25_0137_2023
1103,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,11/11/2023,07:41:44,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1104,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,11/11/2023,07:41:54,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1105,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,11/11/2023,07:41:44,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1106,SINALOA,DATERT,RADIO XHVQ,XHVQ-FM-96.9,2549,11/11/2023,09:25:30,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7235_2023
1107,SINALOA,DATERT,ALFONSO GUEVARA SPOTA,XEACE-AM-1470,1182,13/11/2023,16:24:52,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_7054_2023
1108,SINALOA,DATERT,ALFONSO GUEVARA SPOTA,XHACE-FM-91.3,1183,13/11/2023,16:24:51,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_7054_2023
1109,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,13/11/2023,22:39:54,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
1110,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,13/11/2023,22:39:09,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
1111,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,14/11/2023,22:41:18,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
1112,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,14/11/2023,22:40:50,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
1113,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,15/11/2023,13:47:29,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1114,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,15/11/2023,13:47:06,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1115,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,15/11/2023,13:46:45,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1116,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,15/11/2023,22:39:20,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
1117,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,15/11/2023,22:38:43,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
1118,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,17/11/2023,06:11:30,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7405_2023
1119,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,17/11/2023,06:10:37,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7405_2023
1120,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,17/11/2023,06:11:12,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7405_2023
1121,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,17/11/2023,19:53:54,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7398_2023
1122,SINALOA,DATERT,TV AZTECA,XHDL-TDT-CANAL31,3141,17/11/2023,21:31:42,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7405_2023
1123,SINALOA,DATERT,TV AZTECA,XHDO-TDT-CANAL35,3134,17/11/2023,21:30:45,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7405_2023
1124,SINALOA,DATERT,TV AZTECA,XHMIS-TDT-CANAL31,3139,17/11/2023,21:31:21,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7405_2023
1125,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,17/11/2023,22:41:41,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7407_2023
1126,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,17/11/2023,22:41:39,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7407_2023
1127,SINALOA,DATERT,PROMEDIOS MAZATLÁN,XHPGVS-FM-88.9,4751,18/11/2023,06:27:10,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7441_2023
1128,SINALOA,JLE25,ROSA ISELA MORALES LUGO,XHECU-FM-91.7,2557,18/11/2023,08:41:24,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE25_0150_2023
1129,SINALOA,DATERT,TV AZTECA,XHCUA-TDT-CANAL32,3131,18/11/2023,13:44:53,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
1130,SINALOA,DATERT,TV AZTECA,XHLSI-TDT-CANAL34,3142,18/11/2023,13:45:09,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
1131,SINALOA,DATERT,TV AZTECA,XHMSI-TDT-CANAL27,3140,18/11/2023,13:44:00,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
1132,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,18/11/2023,19:18:46,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7398_2023
1133,SINALOA,DATERT,TV AZTECA,XHCUA-TDT-CANAL32,3131,18/11/2023,21:44:49,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
1134,SINALOA,DATERT,TV AZTECA,XHLSI-TDT-CANAL34.2,4036,19/11/2023,08:58:44,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
1135,SINALOA,DATERT,TV AZTECA,XHMSI-TDT-CANAL27.2,4737,19/11/2023,08:58:10,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7405_2023
1136,SINALOA,DATERT,DIANA IBON VAL COTA,XHEX-FM-88.7,2543,19/11/2023,15:37:06,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7371_2023
1137,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,19/11/2023,19:16:58,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7398_2023
1138,SINALOA,DATERT,TV AZTECA,XHCUA-TDT-CANAL32,3131,19/11/2023,20:56:25,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1139,SINALOA,DATERT,TV AZTECA,XHLSI-TDT-CANAL34,3142,19/11/2023,20:55:30,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1140,SINALOA,DATERT,TV AZTECA,XHMSI-TDT-CANAL27,3140,19/11/2023,20:55:37,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1141,SINALOA,DATERT,TV AZTECA,XHLSI-TDT-CANAL34.2,4036,19/11/2023,21:29:56,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1142,SINALOA,DATERT,TV AZTECA,XHMSI-TDT-CANAL27.2,4737,19/11/2023,21:29:42,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1143,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,01/11/2023,08:28:26,RA00733-22,YA ES HORA RADIO,,Sí,INE_DEPPP_DATERT_7096_2023
1144,SONORA,DATERT,CARMÉN GUZMAN DE OJEDA,XHNI-FM-105.1,1302,01/11/2023,14:23:21,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_7038_2023
1145,SONORA,DATERT,CARMÉN GUZMAN DE OJEDA,XHNI-FM-105.1,1302,01/11/2023,16:26:07,RA00475-23,RADIO2,PES,Sí,INE_DEPPP_DATERT_7038_2023
1146,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,01/11/2023,18:02:15,RA00787-23,CALALE CON EL SONORENSE,PS,Sí,INE_DEPPP_DATERT_7233_2023
1147,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XHRCS-TDT-CANAL30,3996,01/11/2023,22:10:15,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7060_2023
1148,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 1),XHDR-FM-99.5,1222,02/11/2023,06:37:30,RA00728-23,RAMON FLORES SONORA PT,PT,Sí,INE_DEPPP_DATERT_7220_2023
1149,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,02/11/2023,07:47:35,RA00728-23,RAMON FLORES SONORA PT,PT,Sí,INE_DEPPP_DATERT_7245_2023
1150,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XHRCS-TDT-CANAL30,3996,02/11/2023,22:14:04,RV00696-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_DATERT_7060_2023
1151,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XHSGU-TDT-CANAL18,3988,02/11/2023,22:13:57,RV00696-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_DATERT_7060_2023
1152,SONORA,DATERT,FERNANDO MARÍA ASTIAZÁRAN AGUILAR,XHFX-FM-101.3,2926,03/11/2023,07:03:36,RA00728-23,RAMON FLORES SONORA PT,PT,Sí,INE_DEPPP_DATERT_7210_2023
1153,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,03/11/2023,09:18:45,RA00787-23,CALALE CON EL SONORENSE,PS,Sí,INE_DEPPP_JLE26_0044_2023
1154,SONORA,DATERT,FERNANDO MARÍA ASTIAZÁRAN AGUILAR,XHFX-FM-101.3,2926,03/11/2023,09:18:24,RA00733-22,YA ES HORA RADIO,,Sí,INE_DEPPP_DATERT_7210_2023
1155,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XHRCS-TDT-CANAL30,3996,03/11/2023,22:12:09,RV00688-23,PURO SONORENSE,PS,Sí,INE_DEPPP_DATERT_7060_2023
1156,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XHSGU-TDT-CANAL18,3988,03/11/2023,22:11:57,RV00688-23,PURO SONORENSE,PS,Sí,INE_DEPPP_DATERT_7060_2023
1157,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27,3247,04/11/2023,08:43:07,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7153_2023
1158,SONORA,DATERT,RADIO 13 Y XHRZ,XHXW-FM-90.3,5148,04/11/2023,11:03:06,RA00879-23,PT SONORA RENE ,PT,Sí,INE_DEPPP_DATERT_7245_2023
1159,SONORA,DATERT,CARMÉN GUZMAN DE OJEDA,XHNI-FM-105.1,1302,04/11/2023,16:23:11,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7038_2023
1160,SONORA,JDE26-05,AUTOGESTIÓN COMUNICATIVA,XHSILL-FM-106.7,4563,04/11/2023,18:05:22,RA00475-23,RADIO2,PES,Sí,INE_DEPPP_JDE26-05_0041_2023
1161,SONORA,DATERT,CARMÉN GUZMAN DE OJEDA,XHNI-FM-105.1,1302,04/11/2023,19:32:22,RA00787-23,CALALE CON EL SONORENSE,PS,Sí,INE_DEPPP_DATERT_7038_2023
1162,SONORA,DATERT,CARMÉN GUZMAN DE OJEDA,XHNI-FM-105.1,1302,04/11/2023,19:42:00,RA00787-23,CALALE CON EL SONORENSE,PS,Sí,INE_DEPPP_DATERT_7038_2023
1163,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XHRCS-TDT-CANAL30,3996,04/11/2023,22:13:38,RV00470-23,PES TV6,PES,Sí,INE_DEPPP_DATERT_7060_2023
1164,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XHSGU-TDT-CANAL18,3988,04/11/2023,22:13:12,RV00470-23,PES TV6,PES,Sí,INE_DEPPP_DATERT_7060_2023
1165,SONORA,JDE26-05,AUTOGESTIÓN COMUNICATIVA,XHSILL-FM-106.7,4563,05/11/2023,07:03:13,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JDE26-05_0041_2023
1166,SONORA,DATERT,GOBIERNO DEL ESTADO DE SONORA TELEVISIÓN,XEWH-TDT-CANAL19,3964,05/11/2023,08:30:24,RV00696-23,TEMPLO MAYOR MD,MORENA,Sí,INE_DEPPP_DATERT_7060_2023
